student_ID,name,gender,grad_year,GPA
54759,Larry Best,male,2021,0.02
89332,Mikel Zdenek,male,2021,1.73
44755,Alfredo Fields,male,2021,3.57
92040,Ramon Mullen,male,2021,2.80
44284,Donald Mccalla,male,2021,1.63
36607,Lee Slaughter,male,2021,0.99
16644,James Herren,male,2021,2.77
26013,George Landers,male,2021,3.76
52723,Edward Johnson,male,2021,0.26
35278,Robert Daniels,male,2021,3.91
13383,James Clayton,male,2021,3.22
63885,Horace White,male,2021,0.20
20402,Edward Lake,male,2021,1.33
97412,Herman Suggs,male,2021,0.06
97216,Ben Zych,male,2021,1.11
66073,Gary Corrales,male,2021,0.01
79144,James Scott,male,2021,3.31
34610,John Walters,male,2021,3.65
59022,Gary Jones,male,2021,2.67
20216,David Jones,male,2021,3.35
58618,Stephen Davis,male,2021,3.43
95894,Tyler Thomas,male,2021,3.72
45658,Edwin Cabral,male,2021,0.07
36261,Paul Hawkins,male,2021,3.21
90688,Larry Norman,male,2021,2.20
90285,Angel Fleming,male,2021,0.34
21266,Jerry Harris,male,2021,1.38
85841,Leroy Sandoval,male,2021,0.95
25484,Richard Johnson,male,2021,0.24
50291,Jeffrey See,male,2021,3.34
29271,Marvin Pitts,male,2021,3.95
80913,Austin Torres,male,2021,2.56
50490,Henry Ross,male,2021,0.20
80230,Willard Hassett,male,2021,0.75
33362,Michael Dondero,male,2021,3.49
88672,David Litchfield,male,2021,1.30
92438,Dennis Durham,male,2021,0.45
33347,Kevin Anderson,male,2021,2.99
61873,Nathaniel Batten,male,2021,0.42
73444,Darryl Floyd,male,2021,2.53
38723,Arthur Flowers,male,2021,3.67
32401,Todd Wilkerson,male,2021,0.72
88364,Lewis Maxwell,male,2021,1.76
55373,Daniel Norris,male,2021,3.16
92721,Edward Lantz,male,2021,0.83
84499,Gregory Stewart,male,2021,3.18
91619,Daniel Sollie,male,2021,0.69
77427,William James,male,2021,3.00
84283,Dean Fuentes,male,2021,3.88
53322,Clarence Martinez,male,2021,3.69
78060,Harry Zbinden,male,2021,2.59
10597,Daniel Andersen,male,2021,2.78
13709,Alan Gaines,male,2021,3.50
66591,Glenn Mercer,male,2021,3.44
57905,Keith Grant,male,2021,3.41
41473,Charles Ciciora,male,2021,2.36
88614,James Bates,male,2021,2.12
39630,Benjamin Mullikin,male,2021,3.50
86999,Christopher Howery,male,2021,0.57
22666,Joshua Ingram,male,2021,2.66
93451,William Grant,male,2021,0.08
94700,Paul Sager,male,2021,1.41
72365,Christopher Harris,male,2021,2.12
25952,Walter Brown,male,2021,0.05
81556,Miguel Mejia,male,2021,1.85
48744,Leonard Redmond,male,2021,1.41
99684,George Taylor,male,2021,1.18
19551,Richard Weiner,male,2021,2.26
98631,John Sheahan,male,2021,2.91
64227,Arnold Guidry,male,2021,2.86
55715,Allen Vargas,male,2021,0.96
69635,Andrew Mason,male,2021,0.26
94554,George Leake,male,2021,0.24
40459,Brandon Kostura,male,2021,0.29
31948,James Hoose,male,2021,2.00
62204,Shelby Cunningham,male,2021,3.70
94722,Larry Getty,male,2021,3.32
46493,James Crumley,male,2021,2.99
56469,David Parisi,male,2021,3.29
44246,Ralph Brooks,male,2021,3.75
37649,Tim Laureano,male,2021,1.41
51629,Chad Moisan,male,2021,0.38
46380,James Rios,male,2021,2.33
67184,Gordon Richert,male,2021,0.69
61111,Francis Davis,male,2021,1.11
40476,Scott Jarrett,male,2021,2.53
67277,John Cook,male,2021,1.93
98462,Richard Murphy,male,2021,2.07
61494,Todd Mills,male,2021,1.11
28874,Dwayne Moore,male,2021,1.44
78830,Lamar Davis,male,2021,3.57
24279,John Hooks,male,2021,3.81
91382,James Vincent,male,2021,1.97
37379,James Martin,male,2021,1.87
30973,Jerold Larson,male,2021,0.88
24925,Juan Sutton,male,2021,0.71
80409,Donald Greeley,male,2021,1.50
82133,Andrew Wright,male,2021,2.54
63654,Jack Johnson,male,2021,0.52
78263,Jeremiah Liddell,male,2021,2.87
31487,John Hayes,male,2021,1.90
38661,John Hall,male,2021,2.82
67752,Ruben Gafford,male,2021,3.41
70894,Ronnie Santiago,male,2021,1.80
69326,Ronnie Lane,male,2021,2.57
92539,Gus Davis,male,2021,2.33
72423,Daniel Villarreal,male,2021,1.81
86934,Anthony Bloomfield,male,2021,3.51
83320,William Hair,male,2021,3.99
30192,William Dalton,male,2021,3.95
48740,Wayne Barnett,male,2021,2.00
85116,Marlon Bronner,male,2021,2.60
62011,Kevin Field,male,2021,3.20
61737,Russell Philip,male,2021,1.43
82225,Gilbert Lee,male,2021,0.12
79547,Michel Rodriguez,male,2021,0.60
90837,Michael Fleming,male,2021,0.17
83116,Richard Flores,male,2021,1.73
59815,Gary James,male,2021,2.68
11389,Daniel Jordan,male,2021,2.25
82938,Brain Young,male,2021,1.44
10213,David Yono,male,2021,3.32
83443,Stephen Schneider,male,2021,1.49
61903,Michael Milner,male,2021,0.39
50177,Sidney Clark,male,2021,0.33
11770,Angel Long,male,2021,0.15
39557,Clifford Mccall,male,2021,0.76
61954,Johnny Santos,male,2021,2.94
26988,Clifford Hiltz,male,2021,1.72
61113,Geoffrey Alvarez,male,2021,2.66
17745,Dwight Hearn,male,2021,2.64
26823,Casey Waters,male,2021,3.26
85112,John Davis,male,2021,3.97
20605,Joseph Jensen,male,2021,1.81
98597,Michael Johnson,male,2021,1.87
85139,Theodore Figueroa,male,2021,2.33
71777,Matthew Brown,male,2021,3.07
12283,Patrick Hill,male,2021,0.75
88605,Jose Davis,male,2021,0.06
58265,John Oliver,male,2021,2.79
56044,David Propst,male,2021,3.75
71871,George Curtis,male,2021,2.40
35434,John Dickerson,male,2021,1.42
80405,John Jackson,male,2021,0.71
47325,Kevin Holt,male,2021,1.28
80912,Fredrick Kiser,male,2021,3.45
68121,Richard Hammons,male,2021,1.12
25525,Albert Anderson,male,2021,2.76
24916,Lenny Henline,male,2021,2.06
49429,George Arterburn,male,2021,1.19
19532,Jose Numbers,male,2021,0.88
99156,Brandon Johnson,male,2021,1.66
91258,Robt Payton,male,2021,1.60
69501,John Mccaskin,male,2021,1.48
68095,Brian Valle,male,2021,3.16
47490,Dennis Lara,male,2021,2.90
30016,Charles Birch,male,2021,2.72
50693,Marco Weber,male,2021,0.40
20924,John Claytor,male,2021,0.06
91979,Shaun Tuttle,male,2021,3.93
18232,Sherman Frazier,male,2021,0.10
36174,John Blodgett,male,2021,1.39
25298,Mohammad Tallman,male,2021,2.95
97775,Raul Mecca,male,2021,2.87
87220,Phillip Robinson,male,2021,3.99
65266,Roland Hong,male,2021,1.51
86820,Harvey Doyle,male,2021,0.95
70108,Frank Vancuren,male,2021,0.46
48269,John Carter,male,2021,0.07
51796,Jasper Pena,male,2021,3.46
23436,Juan Geraldo,male,2021,2.70
53312,David Erikson,male,2021,3.66
87840,Anthony Taylor,male,2021,0.71
41257,Adolph Lande,male,2021,3.97
89465,Alvin Knodel,male,2021,2.61
37379,Homer Michelle,male,2021,1.73
21402,Johnny Campbell,male,2021,0.72
98696,Eugene Houston,male,2021,1.46
89783,Garry Samuels,male,2021,3.91
32430,Edgardo Cearns,male,2021,2.75
87358,Lonnie Mowles,male,2021,0.74
98514,James Johnson,male,2021,1.20
24997,Jeff Battaglia,male,2021,2.83
35861,Christopher Hernandez,male,2021,1.81
67476,Michael Stamour,male,2021,3.61
87647,Howard Hall,male,2021,1.77
49711,Leon Sizemore,male,2021,2.23
90608,John Botsford,male,2021,1.48
62033,Gerald Williamson,male,2021,0.12
17232,James Stone,male,2021,3.80
53093,George Sudderth,male,2021,0.61
84569,Ryan Lehman,male,2021,1.55
59065,Raul Singleton,male,2021,1.55
81950,Joshua Spaur,male,2021,1.84
26987,Richard Phillips,male,2021,3.81
82282,Arthur Lawrence,male,2021,3.94
53174,Frank Gunnels,male,2021,2.35
93801,Tommie Milligan,male,2021,0.43
71129,David Slater,male,2021,3.43
66293,Andrew Olin,male,2021,3.85
44533,Gary Strubbe,male,2021,3.76
56829,Willie Sessions,male,2021,1.68
90109,Robert Gipson,male,2021,1.43
20723,Johnny Allman,male,2021,0.27
43419,Owen Warren,male,2021,0.87
94712,Carlos Feliciano,male,2021,2.29
67426,James Sutton,male,2021,3.81
90589,Robert Meyer,male,2021,3.51
22349,Marcus Smith,male,2021,3.73
45279,Angel Penton,male,2021,3.21
92832,Sam Tufte,male,2021,1.67
44090,Walter Pfeiff,male,2021,3.36
74908,Carl Dobson,male,2021,3.68
13790,Jermaine Wolstenholme,male,2021,0.12
17031,Arnold Magers,male,2021,2.55
39474,Patrick Yingst,male,2021,2.33
72766,Scott Sires,male,2021,2.58
62334,Gregory Stiles,male,2021,0.47
92328,Marc Garica,male,2021,0.77
39529,Charles Valle,male,2021,3.27
23224,Michael Engstrom,male,2021,3.78
46680,Dustin Reyes,male,2021,3.98
48867,Matt Fallenstein,male,2021,0.64
14685,Casey Ferguson,male,2021,0.69
54804,Edward Flythe,male,2021,2.00
11487,Joseph Collins,male,2021,2.29
29828,Clarence Orr,male,2021,3.19
44934,Justin Bhatia,male,2021,0.10
43711,Andrew Castro,male,2021,3.24
66528,Alonzo Sanchez,male,2021,3.44
62390,Kendrick Fairbank,male,2021,2.21
84254,Jerry Levine,male,2021,3.64
93965,Jan Brown,male,2021,3.03
18048,Stephen Hentz,male,2021,0.68
66321,Jose Stigall,male,2021,3.48
14187,Robert Dugan,male,2021,2.92
59453,Mike Scott,male,2021,0.45
13617,Christopher Thomas,male,2021,1.19
39125,James Branch,male,2021,3.22
52968,Ruben Saunders,male,2021,0.47
46223,Richard Perry,male,2021,1.48
89755,Clarence Shreffler,male,2021,2.37
27126,Mark Jones,male,2021,3.07
86840,Jackie Ward,male,2021,1.18
77944,Don Grant,male,2021,1.92
77650,John Tiscareno,male,2021,0.31
13884,Tyler Mastin,male,2021,1.13
86805,Howard Simpson,male,2021,1.08
87519,Anthony Leffler,male,2021,2.39
82531,John Crawford,male,2021,1.33
10715,James Saas,male,2021,3.44
27898,Arturo Donatich,male,2021,3.40
43294,Michael Kress,male,2021,0.91
21996,Garland Chadderton,male,2021,0.14
45046,Robert Johnson,male,2021,0.37
66877,Roy Vessels,male,2021,0.72
36034,Harold Yepes,male,2021,0.44
40849,Randal Martin,male,2021,0.56
61189,Juan Sanchez,male,2021,3.59
73856,Neil Lohrenz,male,2021,2.55
22240,Michael Kelly,male,2021,1.60
23372,Jimmy White,male,2021,1.88
24861,Robert Mines,male,2021,3.32
33704,Roger Davidson,male,2021,2.19
69747,Jeffrey Mcconnell,male,2021,3.00
96044,Donnie Richards,male,2021,2.83
67355,John Browne,male,2021,2.35
11331,Shawn Murphy,male,2021,0.35
87675,Andrew Borjas,male,2021,0.17
22773,Jose Knell,male,2021,3.53
14368,Kenneth Reynolds,male,2021,1.18
20530,Lester Randall,male,2021,2.95
87155,John Heinzen,male,2021,3.85
79274,David Temples,male,2021,0.73
67156,Randall Sprouse,male,2021,1.52
66142,Jeffrey Blenman,male,2021,0.13
59777,Steven Reed,male,2021,2.39
47008,Jason King,male,2021,1.12
64136,David Arkenberg,male,2021,2.22
95178,Bernard Speroni,male,2021,1.05
31641,Kevin Monroe,male,2021,3.68
77307,Felipe Mccormick,male,2021,2.65
65917,Richard Spencer,male,2021,2.43
23433,Ray Keegan,male,2021,1.02
46483,Frankie Conner,male,2021,3.25
36318,Jeffrey Mekee,male,2021,1.01
31291,Charles Ryals,male,2021,2.32
38309,Floyd Nelson,male,2021,0.12
99303,William Johnson,male,2021,3.44
60956,James Gustason,male,2021,2.12
61289,Michael Bible,male,2021,1.20
88276,Rafael Snipes,male,2021,2.98
47497,Bryan Jewell,male,2021,1.45
78073,Kyle Williams,male,2021,0.38
84473,Jeffrey Hunter,male,2021,0.96
72907,James Taylor,male,2021,1.25
85226,Donald Johnson,male,2021,3.77
68855,Jerry Tozier,male,2021,3.82
32671,David Mclaughlin,male,2021,3.16
63194,Leslie Wright,male,2021,1.30
24230,Bruce Burchell,male,2021,0.26
33137,Orlando Burns,male,2021,1.84
33299,Phillip Nichols,male,2021,1.98
54877,Paul Fendler,male,2021,0.61
50057,Richard Dixon,male,2021,2.78
81113,Chad Martinez,male,2021,1.85
39365,Victor Heintz,male,2021,1.91
46506,Thomas Sheppard,male,2021,1.01
55350,Jimmy Obanion,male,2021,2.72
95615,Michael Prickett,male,2021,3.86
47158,Richard Romain,male,2021,2.46
60698,Raymond Lister,male,2021,3.52
25736,Louis Morelli,male,2021,3.55
69283,Anthony Brown,male,2021,3.62
62753,Shirley Torres,male,2021,1.05
31501,Grover Herron,male,2021,0.47
77689,Alexander Dilley,male,2021,1.10
29340,Stuart Faustini,male,2021,3.78
71382,Jim Jusino,male,2021,0.15
77169,William Brown,male,2021,2.93
70016,Tony Cothran,male,2021,0.59
98068,Robert Dewaard,male,2021,2.09
67075,Ronald Sandrock,male,2021,1.47
73588,Frank Mccarthy,male,2021,1.96
54893,Wilbert Simpson,male,2021,0.08
49420,Rosa Carter,female,2020,3.10
93522,Dessie Wilson,female,2020,2.52
10014,Cathy Newcombe,female,2020,2.25
31127,Joyce Vereen,female,2020,2.86
80168,Terese Brightharp,female,2020,0.57
74679,Marie Gamble,female,2020,0.41
40391,Maria Kramer,female,2020,3.89
25561,Renee Roland,female,2020,1.09
18426,Karen Kong,female,2020,0.48
94337,Darlene Zuluaga,female,2020,2.65
96007,Jodi Grubbs,female,2020,2.93
13184,Shirley Snapp,female,2020,1.28
38752,Ruby Smith,female,2020,0.63
32625,Tayna Schmidt,female,2020,1.88
53640,Ana Judge,female,2020,1.55
11537,Victoria White,female,2020,1.40
32856,Gladys Williams,female,2020,1.03
85563,Kay Kaminski,female,2020,2.13
41192,Jane Shah,female,2020,0.32
82443,Regina Smith,female,2020,3.70
32625,Eileen Henderson,female,2020,1.64
84258,Sonya Gilbert,female,2020,0.13
57226,Mary Blaski,female,2020,3.61
28929,Whitney Walls,female,2020,2.65
63143,Helen Huff,female,2020,3.38
67290,Miranda Eldred,female,2020,0.26
90269,Larae Winesett,female,2020,0.87
86323,Diane Gordon,female,2020,0.52
22740,Juana Roberts,female,2020,1.55
70351,Pinkie Barris,female,2020,3.34
64025,Susan Bradford,female,2020,1.34
63060,Linda Banner,female,2020,1.70
51800,Beulah Gain,female,2020,3.46
77947,Lucy Lewis,female,2020,1.88
47078,Emily Young,female,2020,3.69
11716,Laurie Alls,female,2020,2.54
23561,Virginia Jenkins,female,2020,2.78
78306,Dawn Hamelin,female,2020,0.17
92541,Donna Good,female,2020,0.36
63823,Rita Wright,female,2020,2.47
47340,Rose James,female,2020,1.26
43193,Stephanie Head,female,2020,0.43
46332,Ruth Brown,female,2020,0.26
97706,Karissa Patrick,female,2020,3.53
89739,Kathleen Christopher,female,2020,2.99
20221,Frankie Watlington,female,2020,1.10
17761,Linda Mccray,female,2020,3.66
90442,Laura Collins,female,2020,0.32
58865,Rena Findley,female,2020,1.94
97494,Anna Hackett,female,2020,2.47
39792,Melinda Jones,female,2020,1.26
80719,Heidi Rogers,female,2020,3.23
11815,Christy Salvemini,female,2020,1.01
45028,Emily Crotty,female,2020,2.35
36629,Mary Stump,female,2020,2.87
72965,Mary Bass,female,2020,3.48
39581,Elizabeth Mitchell,female,2020,0.93
91002,Manuela Poche,female,2020,3.61
16282,Olga Paige,female,2020,0.69
17283,Katherine Lemus,female,2020,1.83
87204,Emiko Hunt,female,2020,2.43
79943,Gloria Millward,female,2020,1.82
55869,Sarah Mcgloin,female,2020,0.75
15475,Beverly Clark,female,2020,2.61
84835,Torri Davis,female,2020,3.69
31713,Arie Irizarry,female,2020,0.87
92694,Leigh Gage,female,2020,1.25
54207,Patricia Gibbs,female,2020,1.37
84297,Gladys Anderson,female,2020,1.64
75929,Sheila Robinson,female,2020,3.04
63031,Lois Kercher,female,2020,0.04
53352,Dena Whitworth,female,2020,2.45
27786,Angel Schubert,female,2020,1.66
60721,Nellie Anderson,female,2020,1.98
65198,Leilani Youmans,female,2020,2.08
93225,Cindy Diggs,female,2020,3.10
98422,Lori Perez,female,2020,2.12
79658,Kathrine Burgess,female,2020,0.04
31453,Marilyn Roberrtson,female,2020,1.33
98881,Maria Newton,female,2020,1.92
47415,Patsy Lancaster,female,2020,0.19
33417,Linda Wilson,female,2020,1.72
42577,Antonia Resner,female,2020,3.32
17589,Melanie Holt,female,2020,1.94
32587,Renee Kinney,female,2020,2.05
83372,Ernestine Huerta,female,2020,3.93
70620,Bonnie Barron,female,2020,2.91
86743,Flora Moffitt,female,2020,3.14
38791,Deloris Wright,female,2020,2.17
55194,Susan Ramirez,female,2020,1.93
13046,Christy Gilley,female,2020,1.70
97088,Heather Scott,female,2020,2.84
20886,Mona Miller,female,2020,2.79
95800,Carolyn Daniels,female,2020,3.84
40666,Shirley Lin,female,2020,3.68
17557,Jacque Shelton,female,2020,3.93
64818,Maria Rymer,female,2020,3.05
72329,Cody Ruiz,female,2020,0.24
12998,Michelle Sanchez,female,2020,2.10
61793,Christi Rivera,female,2020,1.19
61470,Nicole Jerkins,female,2020,0.60
98610,Doris Rucker,female,2020,1.99
19029,Theresa Wagner,female,2020,2.24
54699,Willie Gunn,female,2020,3.95
50839,Ashley Adams,female,2020,0.74
67191,Lola Krumwiede,female,2020,1.81
41046,Karla Bays,female,2020,2.89
64887,Emma Dunkle,female,2020,3.44
16709,Dianne Campagna,female,2020,3.48
25292,Karen Gonzalez,female,2020,0.39
61125,Delores Bryan,female,2020,2.09
54990,Jade Stevenson,female,2020,2.97
46014,Bessie Anglin,female,2020,3.86
14213,Jeannette Callahan,female,2020,1.93
92821,Yvonne Port,female,2020,2.33
19195,Lorraine Oram,female,2020,2.08
25319,Connie Busby,female,2020,3.51
56301,Olivia Strain,female,2020,1.49
93886,Aimee Duncan,female,2020,1.66
73095,Paula Lopez,female,2020,1.86
45889,Katherine Bishop,female,2020,0.01
98841,Carol Enriquez,female,2020,1.26
53543,Rosa Barr,female,2020,1.12
42369,Lee Marcum,female,2020,1.64
37780,Cara Fraizer,female,2020,0.59
61724,Catherine Evans,female,2020,3.01
50826,Marjorie Camper,female,2020,0.71
61778,Concepcion Brandon,female,2020,0.23
78731,Misty Winterholler,female,2020,1.72
87940,Danielle Klink,female,2020,1.29
62490,Jacqueline Clark,female,2020,0.72
94968,Lisa Bateman,female,2020,1.05
67878,Beulah Okane,female,2020,0.68
73744,Nina Jones,female,2020,2.67
35684,Olive Douglas,female,2020,1.50
18992,Deanna Prahm,female,2020,0.36
57002,Janet Jones,female,2020,1.27
37998,Ruby Lavin,female,2020,3.51
31940,June Prince,female,2020,1.07
78787,Martha Dixon,female,2020,2.19
45478,Janet Landers,female,2020,2.15
89422,Loretta Keef,female,2020,1.09
34420,Debbie Mestas,female,2020,1.42
79842,Kimberly Young,female,2020,0.31
85922,Mary Petty,female,2020,0.69
22896,Kimberly Workman,female,2020,2.97
55287,Brandie Soto,female,2020,0.04
20343,Violeta Johnson,female,2020,0.28
86498,Melissa Brantley,female,2020,1.74
89187,Ashley Lucas,female,2020,2.28
40148,Nelda Scott,female,2020,3.83
58638,Crystal Salazar,female,2020,3.95
14935,Angelina Tresvant,female,2020,2.64
22060,Robyn Reed,female,2020,0.14
35942,Connie Waldman,female,2020,2.51
95107,Cynthia Lynch,female,2020,3.65
33637,Maureen Gray,female,2020,1.24
53290,Sonia Garcia,female,2020,1.78
88849,Nelle Ransom,female,2020,2.40
73654,Jessie Parker,female,2020,2.91
44309,Maura Ingham,female,2020,1.15
72603,Claudia Fletcher,female,2020,2.96
39980,Peggy Meservey,female,2020,2.94
18383,Maria Frasher,female,2020,0.29
97611,Aimee Hernandez,female,2020,2.46
39643,Nancy Soriano,female,2020,2.27
47082,Judith Page,female,2020,3.42
36356,Christine Hinton,female,2020,0.79
58906,Marion Meilleur,female,2020,3.60
51559,Danielle Willis,female,2020,1.72
64436,Ula Thompson,female,2020,2.41
62649,Lisa Robbins,female,2020,2.28
71800,Kimberly Rose,female,2020,1.09
24041,Linda Carpenter,female,2020,2.58
48677,Rose Wilson,female,2020,1.71
49768,Katie Bakley,female,2020,1.26
10918,Florence Roberts,female,2020,2.06
19820,Renee Gill,female,2020,2.12
23657,April Chadwell,female,2020,3.93
39641,Patricia Zody,female,2020,3.26
86127,Dorothy Blackman,female,2020,3.92
89899,Cynthia Luna,female,2020,0.44
19119,Naomi Robles,female,2020,3.87
43431,Cynthia Wellman,female,2020,2.46
50285,Dorothy Flores,female,2020,0.57
24745,Ruth Muilenburg,female,2020,1.35
63557,Zona Garcia,female,2020,2.63
26664,Leslie Taylor,female,2020,2.21
11861,Vivian Fernandez,female,2020,0.40
